,time_started,date_submitted,status,how_often,hinderances,how_long_used,integrations_1,integrations_2,integrations_3,how_run,how_run_other,workflow_needs_addressed_1,workflow_needs_addressed_2,workflow_needs_addressed_3,workflow_needs_not_addressed_1,workflow_needs_not_addressed_2,workflow_needs_not_addressed_3,pleasant_aspects_1,pleasant_aspects_2,pleasant_aspects_3,difficult_aspects_1,difficult_aspects_2,difficult_aspects_3,features_changes_1,features_changes_2,features_changes_3,first_experience_enhancements_1,first_experience_enhancements_2,first_experience_enhancements_3,keywords,keywords_other,role,years_in_role,industry_1,industry_2,industry_3,audience_size
1266,2015-12-31 11:05:45,2015-12-31 11:28:42,Complete,Weekly,Being a separate tool: I'd like to use jupyter without switching between my editor/IDE and jupyter,Less than one year,Atom,PyCharm,,As a standalone application,,Rerunning code segments,,,,,,,,,,,,,,,,,,convenient;simple;cool;flexible,,Software Engineer,2-5 years,,,,Under ten
1267,2015-12-31 11:08:55,2015-12-31 11:14:49,Complete,Daily,snippets,One year or more,hive,sql-like querying of pandas DataFames,,As a standalone application,,interactive data analytics,data visualization,,bash command type of cell (remove the need for the cell to begin with  '!' ),,,ability to save,markdown support,,,,,not able to customize notebook color scheme ,code snippets,,example notebooks,,,comfortable;convenient;cool;accessible;quick,,data scientist,2-5 years,ad tech,,,Under ten
1268,2015-12-31 11:09:39,2015-12-31 11:15:46,Complete,Weekly,It is still at its enfancy with regards to citation etc,One year or more,Stata,,,As a standalone application,,Documentation,Visualization ,,Stata compatibility ,,,,,,,,,"A built in variable inspector like in spyder, which could also be used to view and manipulate dataframes ",,,Easier custom css implementation ,,,comfortable;intuitive;convenient;simple;cool;accessible;quick;flexible,,Scientist,Less than 1 year,,,,Under ten
1269,2015-12-31 11:40:19,2015-12-31 11:43:13,Partial,Daily,Lack of 'grid' type view for pandas data frames (a la rstudio).,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,2015-12-31 11:44:52,2015-12-31 12:32:22,Complete,Daily,"Lack of a convenient way to run code chunks (we have run all before, run all, etc.), but I""d really like to be able to select a group of cells and run only those, rather than running each cell manually. (merging groups of cells simultaneously might also be nice). ",Less than one year,Spark,,,As a standalone application,,reproducible REPL,good environment for quick iterations of an idea,Similar workflow across languages,,,,,,,,,,merge groups of cells ,run groups of cells,better versioning/collaborative access tools,,,,comfortable;intuitive;quick,,data scientist,Less than 1 year,technology,advertising,publishing,Under ten
1271,2015-12-31 12:03:51,2015-12-31 12:04:55,Partial,Weekly,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,2015-12-31 12:09:58,2015-12-31 12:16:38,Complete,Weekly,Lack of ease in publishing work (e.g. generating PDF without code blocks),One year or more,pycharm,,,As a standalone application,,Analysis Documentation,Data Parsing,,Report Generation,IDE tools (e.g. find & replace),debugging,Documentation and Data Analysis in one place,,,Poor documentation,Poor report generation,Poor Navigation Tools,Better report generation,Better debugging,Better documentation,Better documentation,Better Navigation,,convenient;flexible,,Mechanical Engineer,5+ years,Medical Product Development,,,Under ten
1273,2015-12-31 12:20:47,2015-12-31 12:24:30,Partial,Daily,,One year or more,D3.js,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,2015-12-31 12:29:01,2015-12-31 12:34:14,Complete,Monthly,I develop bigger applications,One year or more,Pandas,,,As a standalone application,,Tweaking of plots,Data analysis,Scripts for presentations,Application development,Memory intensive sctipts,,Very easy to use,,,Slow when lots of computations and memory,,,Live tabular data,,,,,,comfortable;intuitive;simple;cool;accessible;quick,,Researcher,2-5 years,University,It,,Under ten
1275,2015-12-31 12:30:00,2015-12-31 12:30:47,Complete,,,One year or more,python,r,julia,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,2015-12-31 12:55:18,2015-12-31 12:55:18,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2015-12-31 13:08:10,2015-12-31 13:11:07,Complete,Daily,Scrolling up and down in the notebook (RStudio interface is an ideal data analysis workbench),Less than one year,,,,As a standalone application,,Interactive analysis,Visualizations,,Ease of experimentation,RStudio like interface,,Rendering reports then and there,Ease of creating HTMLs and PDFs of notebooks,,,,,,,,,,,comfortable;intuitive;quick,,Data Scientist,1 year,Communications,Target Marketing,,Under ten
1278,2015-12-31 13:17:32,2015-12-31 13:17:32,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,2015-12-31 13:26:07,2015-12-31 13:28:21,Partial,Monthly,"lack of debugging tools, lack of variable views",Less than one year,,,,Other - Write In,in various browsers locally,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,2015-12-31 13:37:00,2015-12-31 13:37:00,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,2015-12-31 13:39:19,2015-12-31 13:41:23,Complete,Daily,Lack of languages ,Less than one year,git,,,As a standalone application,,,,,,,,,,,,,,,,,,,,comfortable;intuitive;convenient;simple;cool;accessible;quick,,student,Less than 1 year,computer science,,,Under ten
1282,2015-12-31 14:08:16,2015-12-31 14:15:37,Complete,Weekly,,One year or more,,,,As a standalone application,,,,,,,,,,,Can't set default directory ,File and folder icons look too similar ,,Better file browser ,Ability to set default directory ,,,,,convenient;cool;quick,,Neuroscientist,1 year,Scientific ,,,Under ten
1283,2015-12-31 14:27:03,2015-12-31 14:31:17,Partial,Daily,"UI design is bad, and the ipynb file format is not great for using with a git",Less than one year,Git,Rust,,As a standalone application,,,,,,,,,,,,,,,,,,,,convenient;simple;accessible,,,,,,,
1284,2015-12-31 14:29:24,2015-12-31 14:29:24,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,2015-12-31 14:38:03,2015-12-31 15:01:19,Complete,Weekly,spell checking.   I look like what I am as far as spelling is concerned; an idiot. This taints perception of what I am saying which is not idiotic.   ,One year or more,SQL,SPARQL,images in bash without files. if output  is image then display it,As a standalone application,,communication with co-workers,communication with others,,tabular data,,,eye candy,,,did I mention spell check,,,spell checking,spell checking,spell checking,spell checking,,,accessible;flexible,,scientific programming consultant,5+ years,Biology,Ecology & Evolution,Medical,Tens
1286,2015-12-31 15:11:44,2015-12-31 15:11:44,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,2015-12-31 15:25:34,2015-12-31 15:33:17,Complete,Daily,,One year or more,git,anaconda,,As a standalone application,,exploratory programming,"create, edit, deploy various files",,,,,mix of code and HTML makes pretty presentations,interactivity,,,,,better git integration,,,more tutorials,,,comfortable;convenient;cool;quick;flexible,,software test automation,5+ years,Legal,IT,,Under ten
1288,2015-12-31 15:36:44,2015-12-31 15:36:44,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,2015-12-31 15:36:39,2015-12-31 15:36:39,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,2015-12-31 15:36:41,2015-12-31 15:36:41,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,2015-12-31 15:37:20,2015-12-31 15:54:15,Complete,Daily,- Version control on GitHub is clunky - Not being able to minimize/hide cells,One year or more,GitHub,Slideshows,Google Drive,As a standalone application,,"I teach Data Science, technical lectures and live coding","I consult on projects, reproducible workflows",I code for fun. JN is fun!,Myself and students use GitHub. It gets messy quick.,I'm a polyglot and would like to change kernels cell by cell.,I would like to make easier to my code into slideshows.,Web 1st platform,Community!!!,Visualizations,Sometimes conda breaks on my box.,My students can break everything imaginable and JN is sometimes hard to debug. There can be exotic errors,,Hide/Minimize individual cells,Dynamically embed another notebook inside of a primary notebook,"Have ""slideshow"" mode for presentations",Installation is MUCH BETTER but still is hard for novices,Error messages can be crytpic,Easier to use extensions,comfortable;intuitive;convenient;cool;accessible;quick;flexible;Other word(s):,Coding like I think,Professor,1 year,Education,Startups,Nonprofits,Tens
1292,2015-12-31 15:37:31,2015-12-31 15:37:31,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,2015-12-31 16:27:16,2015-12-31 16:27:16,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,2015-12-31 17:31:25,2015-12-31 17:32:50,Partial,Daily,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,2015-12-31 18:57:08,2015-12-31 18:59:13,Partial,Daily,I don't have enough problems that require exploration etc that notebook provides. ,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,2015-12-31 19:59:49,2015-12-31 20:07:55,Complete,Daily,,One year or more,ipython ,R,bash,As a standalone application,,Data exploration,Interactive data analysis,Interactive model fitting,Productisation ,Sharing data within my team (I usually summarise everything on emails and Google docs),,Interactivity ,I can use both R and ipython ,,It would be nice if I didn't have to manually tell to jupyter when a cell is a markdown chunk and when is code ,,,,,,,,,comfortable;intuitive;convenient;simple;cool;accessible;quick;flexible,,Data analyst,2-5 years,Digital Advertising ,,,Under ten
1297,2015-12-31 20:06:04,2015-12-31 20:11:13,Partial,Weekly,Acceptance and support within my company,Less than one year,Excel,,,As a standalone application,,Prototyping,Internal review of intermediate results,Documentation ,Production analysis,Deployment,Interactive web application,Instant feedback,Graphics produced inline ,,,,,,,,,,,,,,,,,,
1298,2015-12-31 23:11:06,2015-12-31 23:11:06,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,2016-01-01 00:21:49,2016-01-01 00:23:12,Partial,Daily,,One year or more,A console,Version Control,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,2016-01-01 00:30:05,2016-01-01 00:30:05,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,2016-01-01 00:30:32,2016-01-01 00:33:14,Complete,Daily,,One year or more,An IDE,,,As a standalone application,,,,,,,,,,,,,,,,,,,,simple;quick,,Data scientist,1 year,R&D,,,Under ten
1302,2016-01-01 01:18:06,2016-01-01 01:18:06,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2016-01-01 02:05:58,2016-01-01 02:05:58,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,2016-01-01 05:05:40,2016-01-01 05:06:05,Partial,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,2016-01-01 05:41:46,2016-01-01 05:41:46,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,2016-01-01 05:43:45,2016-01-01 05:50:24,Complete,Monthly,Working more on data acquisition than data analysis. Jupyter is not a good IDE for developing code IMO (I use Vim),One year or more,vim keybindings,debugger,,As a standalone application,,experimenting with data,visualization,generating report,large module support,testing,debugging,interactive,visualization,,web based,code review,,revisions/code review,"wathermark (module versions, os ...)",log support (experiment parameters ...),directory view,interactive widgets,,comfortable;intuitive;convenient;cool,,developer,5+ years,advertising,cyber security,content generation,Under ten
1307,2016-01-01 06:56:20,2016-01-01 06:58:56,Partial,Weekly,- real-time 3d visualization - the need of javascript for writing custom interactions - lack of first-class support for sticky viewers,One year or more,vispy,pycharm,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,2016-01-01 07:18:49,2016-01-01 07:24:09,Complete,Daily,Lack of a find and replace feature.,One year or more,Find and replace,,,As a standalone application,,Prototyping algorithms and visualizations,Initial data exploration and analysis,Weekly progress reports,Production level development,,,Ease of running separate lines of code,,,Lack of find and replace,,,Find and replace,,,Find and replace,,,comfortable;intuitive;convenient;simple;accessible;quick;flexible,,data scientist,Less than 1 year,Technology startup,,,Under ten
1309,2016-01-01 08:29:59,2016-01-01 08:30:20,Partial,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,2016-01-01 08:59:54,2016-01-01 09:03:35,Partial,Daily,Cutting cells. Drag and drop them with mouse. ,One year or more,Arbitrary javascript ,Static blog generators,Pycharm ,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,2016-01-01 09:34:29,2016-01-01 09:34:29,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,2016-01-01 10:01:25,2016-01-01 10:01:25,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,2016-01-01 10:03:15,2016-01-01 10:03:30,Partial,Daily,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,2016-01-01 10:26:40,2016-01-01 10:40:28,Complete,Daily,"1.  Difficulty using with version control, esp. git 2.  Lack of code-folding or other organizational helpers 3.  Lack of simple interoperability with raw python source files-- once the decision to use JN is made, everybody has to use JN.",One year or more,git,,,As a standalone application,,Data exploration/visualization,Results presentation/reporting,,Software unit/functional testing,Modularity/encapsulation,Version control ,Display of pandas dataframes,Embedded visualizations,Ability to include annotations/markdown,Lack of version control support,Lack of interoperability with other python tools,Lack of collaborative editing tools,git support,code folding of individual cells and sections based on MD header level,easier startup customization,,,,comfortable;convenient;simple;cool,,Data scientist,Less than 1 year,Finance,,,Under ten
1315,2016-01-01 11:26:53,2016-01-01 11:26:53,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,2016-01-01 11:42:36,2016-01-01 11:45:22,Partial,Monthly,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,comfortable;simple;flexible,,,,,,,
1317,2016-01-01 13:29:43,2016-01-01 13:33:50,Complete,Monthly,,One year or more,Better interactive plotting,,,As a standalone application,,Data visualization,Prototyping,,,,,,,,,,,Markdown cells refence variables generated in the python cells,,,,,,comfortable;intuitive;convenient;quick,,Communication Systems Engineer,2-5 years,Defense,,,Under ten
1318,2016-01-01 13:59:11,2016-01-01 13:59:48,Partial,Daily,,One year or more,Spark,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,2016-01-01 14:00:21,2016-01-01 14:00:21,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,2016-01-01 17:10:08,2016-01-01 17:10:08,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,2016-01-01 17:15:55,2016-01-01 17:18:18,Partial,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,2016-01-01 18:53:03,2016-01-01 18:53:03,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,2016-01-01 19:28:54,2016-01-01 19:35:25,Complete,Weekly,,One year or more,graphs & charing libraries,,,As a standalone application,,interactive script development,saving history of commands,,,,,re-playable history of commands,"restart kernel functionality (since it reloads my code, not possible in ipython shell)",,the .ipynb format is not editable by hand,"annoying ""console"" logging in my shell --- I don't need to know all this is happening",,,,,"for people who haven't used a localhost web app before, could be useful to explain what is going on",,,comfortable;Other word(s):,powerful,software engineer (web & devops),2-5 years,healthcare,,,Under ten
1324,2016-01-01 21:15:28,2016-01-01 21:25:03,Complete,Daily,"When working with large data sets, sometimes the notebook gets stuck. The only way to get out of this needs the notebook to be restarted, this way I lose the dataset loaded in memory and a lot of time is wasted in reloading the file and running the steps again. Also, I have tried to use 'Ctrl + c' which works most times but fails with large data sets several times also leading to need for a restart. ",Less than one year,Git,,,As a standalone application,,Data cleaning ,Data exploration,Making graphs ,Automation,Share work with git,,"Fast for data exploration, slow with large data sets over 1 GB",,,Slow with large datasets over 1 GB,Autocomplete can be better,Keyboard commands for minimizing and maximising output view,,,,,,,comfortable;intuitive;simple;quick,,Data Analyst,Less than 1 year,Ecommerce ,,,Under ten
1325,2016-01-01 23:04:36,2016-01-01 23:23:53,Complete,Weekly,"C#, debugging, complex GUI interaction, Excel, internal tools and workflow",One year or more,"Debugger for Python, Cython",Grids,"Rodeo, spyder, ptvs",As a standalone application,,REPL,Widgets for manipulation,Visualization,Debugger,Integration with PTVS,Grids,Python ecosystem integration,Replaces mathematica,Kernels,Poor keyboard shortcuts,No built-in nbserver UI,No debugger,Built-in graph editor,Built-in grids,Persistent notebooks,Start-up right after installation,Better built-in demo,"Hints, tips at use and startup",comfortable;intuitive;convenient;simple;cool;accessible;quick;flexible,,Modeling consultant,5+ years,Energy,Software,Real-time modeling,Under ten
1326,2016-01-01 23:34:46,2016-01-01 23:34:46,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,2016-01-02 00:09:28,2016-01-02 00:09:28,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,2016-01-02 00:29:22,2016-01-02 00:29:22,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,2016-01-02 00:32:49,2016-01-02 00:32:49,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,2016-01-02 01:33:55,2016-01-02 01:34:45,Partial,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,2016-01-02 01:51:41,2016-01-02 01:51:41,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,2016-01-02 02:15:49,2016-01-02 02:22:08,Complete,Daily,"Cross language compatibility, i.e. running jupyter on different language kernels, such as scala, spark, groovy, clojure, etc.",One year or more,"visualization tools, such as d3 libraries",python debugging tools,,As a standalone application,,fast iteration and documentation of code,visualizations,,modularization of code,productionization of code snippets,,ease of setup,full workflow of explanatory analysis,,bad debugging mechanism,bad autocompletion and code suggestion tools,,linting,code completion,,,,,convenient;simple;quick;flexible,,data scientist,1 year,Financial Services,,,Tens
1333,2016-01-02 04:39:05,2016-01-02 05:09:42,Complete,Weekly,"Nothing at all. When i code, I start with the notebook",One year or more,emacs,git,pandoc,As a standalone application,,data exploration,preparing publication quality figures,prototyping code,version control,,,cell based evaluation for rapid feedback and bug hunting,mixing text and code for document,,lack of version control integration,lack of flexibility in outputting complex documents,,version control integration,integration with pandoc,,better toolbar,file navigator,,comfortable;intuitive;convenient;quick,,research scientist (materials science),2-5 years,Building Materials,Ceramics,,Under ten
1334,2016-01-02 05:19:45,2016-01-02 05:42:12,Complete,Weekly,"I use Jupyter Nbs for a specific part of my workflow, for example for tutorials and teaching, or for playing around with data when a lot of visualization and annotations are needed. Otherwise, I use version-controlled scripts and the IPython shell.",One year or more,version control,linter,3-D visualization,As a standalone application,,trainings and tutorials,sharing notebooks with people not that familiar with scientific Python or version control,having on the same document command lines and output,version control of code,writing python modules (re-usable code),very quick development (not enough keyboard shortcuts),very well suited to teaching,possibility to write latex,documents look great,compatibility problems between versions of the NB,poor integration with version control,,good integration with version control,back and forth transformation from python files to notebooks,keep compatibility between versions of Jupyter,integrated text editor,compatibility between versions,better integration with version control,convenient;cool,,researcher + teacher,5+ years,materials science,research,,Hundreds
1335,2016-01-02 05:43:02,2016-01-02 05:48:16,Complete,Monthly,Slightly complex startup procedure - I use it with Julia,Less than one year,IJulia,,,Other - Write In,Launches in firefox,Documentable code,Easy graphics output for Julia,,Producing neat markdown-like documents,Easy conversion of code to pure-text scripts,,Integration of graphics and code,,,In-browser interface is tricky - toolbars take up space and clutter,long start-up process,'Hard' to change work directory,Stand-alone app,Easy startup (Julia notebook directly from pressing shortcut,,,,,intuitive;cool,,Ecological Modeller,5+ years,Science,,,Under ten
1336,2016-01-02 05:54:33,2016-01-02 05:54:33,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,2016-01-02 06:05:15,2016-01-02 06:13:16,Complete,Monthly,"Out of the box support for multiple users, scheduling, export without code cell. Documentation still not good enough.",One year or more,Scheduling ,Export without code cells,,As a standalone application,,Ineractive computing,Demos and prototyping,Reporting,Production,Web services,,,,,Documentation ,,,,,,,,,comfortable,,Data scientist,2-5 years,Insurance ,,,Under ten
1338,2016-01-02 06:06:10,2016-01-02 06:06:10,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,2016-01-02 06:30:42,2016-01-02 06:39:54,Partial,Daily,"Lack of an obvious integration with standard testing suites - I heard very recently notebook testing has now been fixed, but it was broken for a while and this was a big set back.",One year or more,py.test,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,2016-01-02 07:31:05,2016-01-02 07:31:34,Partial,Weekly,No clojure,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,2016-01-02 07:39:53,2016-01-02 07:39:53,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,2016-01-02 07:47:43,2016-01-02 07:58:35,Complete,Weekly,"The lack of version control (tracking changes using git does not work well) My own knowledge about how to use functions in other notebooks, etc.",One year or more,git/version control,,,As a standalone application,,quickly and interactively write scripts,prototyping for code in libraries,make visualizations,version control,,,ability to break code into pieces (interactivity),quick visualizations,easily accessible help,version control/keeping track of changes in the code,,,Better support for version control,,,,,,convenient;simple;accessible;quick;flexible,,software engineer,1 year,science,humanities,,Under ten
1343,2016-01-02 08:24:32,2016-01-02 08:52:59,Complete,Weekly,,One year or more,,,,As a standalone application,,Ivestigative research,Visualization,Prototyping,Presentation (hide code cells),"Complexly-structured ""documents"" (tabs, document layout)",,Immediate visualization of intermediate results,Rich visual tools,"Open sourceness, reproducibility of various results from the Internet",Lack of proper debugging,"""Brittle"" ipywidgets",Non reproducibility of animated widgets after html conversion,"Tabs, document layout for quick navigation, more complex structure of notebook","Avaialibility of more book oriented presentation (for printing), less spacing, times new roman, more ""balanced"" title sizes",Different languages for code cells inside the same notebook,"Debug tools, otherwise it was quite impressive from the start",,,cool;accessible;flexible,,Educator,5+ years,Analytical hemistry,Education,,Under ten
1344,2016-01-02 08:24:42,2016-01-02 08:25:08,Partial,Weekly,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,2016-01-02 09:44:30,2016-01-02 12:15:15,Partial,Monthly,"Being polyglot, it would be very good if we could use multiple languages in a single notebook.",Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,2016-01-02 09:49:04,2016-01-02 09:52:08,Partial,Daily,,Less than one year,debugger (with breakpoints),,,As a standalone application,,research,teaching,,,,,looks awsome,markdown syntax,support of multiple languages,A dev,,,,,,,,,,,,,,,,
1347,2016-01-02 10:09:56,2016-01-02 10:20:20,Complete,Weekly,annoying to start the notebook server when I want to qucikly look at notebook content  versioning notebooks (git) is a pain,One year or more,,,,As a standalone application,,debugging,,,,,,"puts code, comments and results together",,,difficult to work in larger notebooks (navigation inside a nb is a bit uncomfortable),debugging (I'm used to matlab debugging which is really nice and convenient),versioning the botebooks,navigation sidebar (listing contents in terms of markdown headers?),inline plots waste a lot of space (width could be used more efficiently),,,,,simple;quick,,data analyst,2-5 years,academia,,,Under ten
1348,2016-01-02 10:44:02,2016-01-02 10:45:13,Partial,Daily,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,2016-01-02 11:02:51,2016-01-02 11:03:50,Partial,Daily,Better code editor,One year or more,Apache Spark,Dashboarding,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,2016-01-02 11:26:19,2016-01-02 11:31:50,Complete,Monthly,,One year or more,,,,As a standalone application,,Python coding,Documentation accompanying code,Inline graphics output,,,,Browser based,Easy to share,Excellent for teaching,,,,,,,,,,comfortable;convenient;simple;quick,,Civil engineering,5+ years,Education,,,Hundreds
1351,2016-01-02 12:25:25,2016-01-02 12:25:25,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,2016-01-02 12:42:45,2016-01-02 12:47:38,Partial,Weekly,Other tasks,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,2016-01-02 13:32:32,2016-01-02 13:32:53,Partial,Weekly,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,2016-01-02 13:48:13,2016-01-02 13:57:24,Complete,Daily,,One year or more,PANDAS,amy visaulization tools for python,,As a standalone application,,Exploratory,Presentation of results,"data wrangling, every other level",data mining,,,clearly sequential log of my process,sharing capabilities,,presentation capabilities,,,"easier way to show results of say, a data analysis workflow",,,"an ipython introduction, magic functions",,,comfortable;convenient;cool;flexible,,Data Scientist Junior,Less than 1 year,Logistics,Laundry Services,,Under ten
1355,2016-01-02 14:30:51,2016-01-02 14:42:17,Complete,Daily,"The strict linearity, lack of automatability, and inability to reference code from other notebooks (e.g., as a module -- related to the nonlinearity).",One year or more,"Interactive matplotlib -- I know it is doing well, but integration could be more seamless",,,As a standalone application,,Code organization,Easy interactivity,Easily sharable,Style checking,More comprehensive debugging,,Keyboard shortcuts,,,,,,"The ability to run individual lines of code, instead of the entire cell",Nonlinear code organization,Integrated style checking (good for budding data scientists!),Integrated style checking,A better presentation of keyboard shortcuts (increases productivity significantly in my opinion),More modern UI,comfortable;intuitive;convenient;simple;accessible,,Data scientist,1 year,"Consulting (i.e., many industries)",,,Tens
1356,2016-01-02 15:13:02,2016-01-02 15:22:24,Complete,Weekly,Need server running with access to my notebooks. ,One year or more,Easy shared notebook,Custom styles/skins for public display,Connecting to large data sets,As a standalone application,,Reproducible,Explainable,Iterative,Sharing,Pretty,Simple data access,Iterative,,,,,,Ready to share and customize style,,,,,,cool;quick;flexible,,Astrophysicist,5+ years,Academic,,,Tens
1357,2016-01-02 15:20:38,2016-01-02 15:21:51,Partial,Weekly,,One year or more,,,,Through Jupyter Hub,,,,,,,,,,,,,,,,,,,,comfortable;convenient;quick,,,,,,,
1358,2016-01-02 15:22:09,2016-01-02 15:22:09,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,2016-01-02 15:36:45,2016-01-02 15:46:53,Complete,Weekly,Some things just work more efficiently for me to script directly in Python.,One year or more,https://github.com/damianavila/RISE,,,As a standalone application,,Showing code and output together,Storing code output for later in a very viewable format,Interactive development of code with informal testing at high granularity,Not very slideshow-friendly (RISE helps but could be better),Easy regression testing against a previous version of a notebook,"More intuitive/visual overview of what is currently in the ""workspace"" if you start executing cells out of order",Showing code and output together,,,"The integration with RISE does not seem too solid, but I guess that's RISE's problem - not Jupyters?",,,Split cell shortcut that works in Firefox/Linux,,,,,,intuitive;convenient;simple,,signal processing researcher,5+ years,Academic research (signal processing),,,Under ten
1360,2016-01-02 16:28:46,2016-01-02 16:45:26,Complete,Weekly,Nobody else in my company is using it.,One year or more,,,,As a standalone application,,Prototyping/experimenting,Presenting/Publishing ,,,,,,,,The docu window that slides over from below and covers part of notebook.  A help/documentation window that docks on the sidemwould fit better on a screen.,,,"Hierachical, collapsible cells",,,"Toolbox windows for magics, special char's, and other useful elements that are hard to remember.",,,comfortable;intuitive;convenient;cool;accessible;flexible,,service engineer - troubleshooting logs and data,5+ years,semiconductor,,,Under ten
1361,2016-01-02 16:48:55,2016-01-02 16:48:55,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,2016-01-02 17:06:41,2016-01-02 17:06:41,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,2016-01-02 17:35:57,2016-01-02 17:40:00,Complete,Daily,School assignments,One year or more,NPM for UX/front-end changes to the notebook environment,D3JS,Git,As a standalone application,,Data analysis,Script prototyping,Exploration,Application development,,,Cells/cell types,Ease of deployment,,Lack of accessibility features,,,Customizable UI/themes,,,Running Jupyter on a server/accessing the application remotely,,,intuitive;convenient;simple;cool;quick;flexible,,"Student, software developer",2-5 years,IT,,,Under ten
1364,2016-01-02 17:53:03,2016-01-02 18:07:24,Complete,Weekly,,One year or more,,,,As a standalone application,,Prototyping and testing,Demonstration and tutorials,,Complete in-browser application,,,In-line graphics,Edit / change and run,,"I have ""heavy"" workflow",,,Form based function parameters,Quick preview of objects,,,,,comfortable;convenient;cool;accessible,,Astrophysicist,5+ years,Research,,,Under ten
