medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
DECDD8770BA3D9B1F6E2C1E3F0AFC5BF,A00E633B401C13AD205F5252D2BDE9CB,CMT,1,N,2013-02-21 23:02:23,2013-02-21 23:14:00,1,696,2.20,-73.977837,40.763275,-73.954529,40.776501
55B0BFBBB807DF19B583C5062DC0DEA4,EE7309DA26D4C4500656E1C5AF2658F1,CMT,2,N,2013-02-22 06:08:10,2013-02-22 06:47:15,1,2345,17.60,-73.778427,40.646763,-73.986519,40.753494
11578E2A34531EC7A48F4C828D80264D,2493D571DCA138311B475F7C4DE2A297,CMT,1,N,2013-02-21 23:08:40,2013-02-21 23:54:24,1,2744,9.60,-73.982056,40.768818,-73.932129,40.682388
83D8E776A05EEF731E4617F3CC9A1572,3C69415F0F18A9C97E83D74CD34DB080,CMT,1,N,2013-02-22 06:26:56,2013-02-22 06:53:42,1,1605,8.00,-73.951736,40.82497,-73.977264,40.739178
794899BCEA3F493D638AEE07E1613DE7,A5A2D8E7EE4411D03E219E038B523924,CMT,1,N,2013-02-21 23:08:13,2013-02-21 23:26:58,1,1124,4.00,-73.995239,40.765202,-73.982841,40.735382
83FC66577CFC84257868451AEAED18F0,823522CAE0DA4BDCBE3016847DC448CC,CMT,1,N,2013-02-22 07:14:34,2013-02-22 07:23:03,1,508,2.30,-74.008339,40.73859,-73.984116,40.7551
BC9EE7F807E71ACA2AEA11CAB51604F8,4486EBE32FCBC3C1D906A507D91DE0ED,CMT,1,N,2013-02-22 06:26:19,2013-02-22 06:35:13,1,534,2.50,-74.006721,40.736076,-73.978256,40.754009
E342FAB63EF736200B36B5AF4BFE13B4,A394D2DB6F8A742F01F73E43656C51F7,CMT,1,N,2013-02-21 23:04:29,2013-02-21 23:16:25,1,715,3.40,-73.949905,40.80455,-73.955605,40.768318
4567D0CEC3385487C3DA205FA4D99130,946B88C6C026707E07330EC818654364,CMT,1,N,2013-02-21 23:28:08,2013-02-21 23:30:44,1,156,.40,-73.982552,40.72258,-73.98613,40.726486
11DE35431DD1EB8FB3C5982F874A34F8,F41A90B2CBABC15EC70D2E4F2F901FEB,CMT,1,N,2013-02-21 20:52:10,2013-02-21 21:07:13,2,903,2.20,-74.005699,40.737835,-74.009117,40.711025
10D24A14B771BD9B338971B9FB943744,717A24B67FD8EB3A1BE1B14AB6773DF2,CMT,1,N,2013-02-21 20:48:05,2013-02-21 21:24:10,1,2164,12.90,-73.997536,40.730034,-73.914703,40.880611
D5D01F941DF40782AB42001BCC40F040,0BD600997EA70E5D7D504453E491EBB9,CMT,1,N,2013-02-21 23:26:46,2013-02-21 23:50:56,1,1450,6.40,-74.003815,40.737675,-73.919907,40.759415
399A3A1A78E1C169201CCEE69443B6A5,9109AF3BA5AC6B9098291BA4B55C5D00,CMT,1,N,2013-02-22 00:47:53,2013-02-22 00:52:37,2,284,.60,-73.983826,40.72858,-73.986923,40.73328
9A61D0125661FFFDC902042570670F0E,4064DF272F25E26625F3CC5974327E6C,CMT,1,N,2013-02-21 22:02:53,2013-02-21 22:10:51,2,477,1.50,-73.960098,40.7705,-73.969421,40.785442
62E92D0DF42AEECF22822F5F6E200B8C,87F5314551261945B737C12DF7C81E05,CMT,1,N,2013-02-22 08:00:44,2013-02-22 08:07:43,1,418,1.50,-73.96907,40.790909,-73.982132,40.772194
91A13293AE619613207CC52F9C4B982F,A298D439BF5E96D2AC10AEBD15F04549,CMT,1,N,2013-02-22 06:35:24,2013-02-22 06:43:11,1,466,1.90,-73.987114,40.718327,-74.00853,40.702969
FB30B64440B4A7B8DBA9903C7598AD90,C2BD6ED6EE8D32342424282F14ABDC8A,CMT,1,N,2013-02-22 08:32:33,2013-02-22 08:32:37,1,4,.00,-73.963539,40.76598,-73.963669,40.766064
4D2F9266515F3A14EC4E39911C0CA058,F86BAE49736E8B4C7E13583C9DA9894E,CMT,1,N,2013-02-22 08:38:00,2013-02-22 08:52:03,1,843,2.10,-73.977036,40.780174,-73.977135,40.756962
E00BE6255EC5B08B4DB77D0945EDEEF5,F4F4F8149F496B1855BA4BDDA43B3BD9,CMT,1,N,2013-02-22 06:17:00,2013-02-22 06:24:50,1,469,.60,-73.993584,40.752167,-74.002861,40.75618
244FB25A3C83E7DDBDBEA382C64964B1,2300CA585C0A4C3CD61DF3CC33342187,CMT,1,N,2013-02-22 08:03:10,2013-02-22 08:07:08,1,237,.70,-73.982277,40.744354,-73.97213,40.74556
0437660BC3704C2F185301D539434A64,AE9AB8C79A2A0EB6DDA76B7024FF6029,CMT,1,N,2013-02-22 06:21:08,2013-02-22 06:28:34,2,445,2.60,-73.945717,40.775295,-73.975533,40.75209
FC9C6D93F813381AA36EC54ED77E3B50,A03B9317BAFD723B0EF252D17F2BC8EA,CMT,1,N,2013-02-21 23:19:20,2013-02-21 23:31:34,1,733,4.00,-73.988785,40.74865,-73.969795,40.798691
8B53F3C04D5195E5910313C251BE67B5,935B708231D39FF8D381C72B9DCCB46B,CMT,1,N,2013-02-22 06:37:44,2013-02-22 06:43:27,1,342,.80,-73.98452,40.724873,-73.99218,40.730907
A290F5FA5507BA0910540B504B53DF67,C91F2A78049739091541CCC2E24A3B8E,CMT,1,N,2013-02-22 03:06:07,2013-02-22 03:12:19,1,371,1.30,-73.952591,40.776524,-73.971657,40.786362
CD14A7227CF4A19CF3155EA7FF6A5819,5942228AADC356DCB8796A79E5AD9902,CMT,1,N,2013-02-22 03:33:55,2013-02-22 03:39:26,1,330,1.10,-74.007744,40.741039,-74.005867,40.748444
28FAC1F3BDFAD6253422CF5D1F308FF0,B6317C84EF1B99AF23E130EF93980292,CMT,1,N,2013-02-21 23:32:23,2013-02-22 00:06:13,1,2030,12.20,-73.983414,40.761047,-74.000542,40.655575
D9ADBE8E88F3535CAA47AC9F3B7D9C99,A61D4416CEF41E24A67237415EC9DF57,CMT,1,N,2013-02-21 23:36:45,2013-02-21 23:46:29,1,584,1.70,-73.983208,40.726608,-74.00444,40.719353
5D7054D121F7AFEF5D67FD93AB1DF05E,3DD058605BB5583F4484CE64D7AC57D9,CMT,1,N,2013-02-21 22:29:17,2013-02-21 22:40:06,1,648,3.30,-73.988884,40.736591,-73.954033,40.770508
437915B607F84A37ADEFF01EE72E88DF,54DE5C3F1D85976FCF9D4117C16C8652,CMT,1,N,2013-02-21 23:35:52,2013-02-21 23:51:30,1,938,8.60,0,0,0,0
C020A8660E0772CFAAE1F9B3E4952D8E,986F004144AC6B4DF51FAE3ADC7DD97F,CMT,1,N,2013-02-21 22:25:29,2013-02-21 22:41:00,1,931,4.00,-73.975731,40.753651,-74.002258,40.709805
17EE34641290FB7DDEE0EE2D455CF2AA,513189AD756FF14FE670D10B92FAF04C,CMT,1,N,2013-02-22 08:10:49,2013-02-22 08:22:00,1,670,4.70,-74.003616,40.707962,-73.973991,40.75256
457160226A840C3C2471C96C7E89450A,41822E650532969D6DB37B46BEE5159E,CMT,1,N,2013-02-22 08:16:54,2013-02-22 08:32:03,1,909,2.20,-74.003632,40.738503,-73.977638,40.755596
E98DDFA305BC37DC46B4313E6382D656,BC1785234EF0F1D6A3CDE35BF4F83DCB,CMT,1,N,2013-02-22 01:19:57,2013-02-22 01:27:14,1,436,1.20,-73.97171,40.757294,-73.982513,40.768032
7E64B77A336CD52A4A081F1B0066954C,0B5AC9C98D6D2D1DBFA52E1F784158DB,CMT,1,N,2013-02-22 08:18:00,2013-02-22 08:46:01,1,1680,3.80,-73.958771,40.772221,-74.000366,40.74794
0C351740D5081DF4329D6328057F9D44,C6D51B67A7997F764338A33BFAC55CDC,CMT,1,N,2013-02-22 08:16:38,2013-02-22 08:18:27,1,109,.40,-73.98761,40.738472,-73.991241,40.733135
FC10E421AAE21F8BAAB9CD33B116BF34,060FBE80FC75AC31CE0C58B137CF055C,CMT,1,N,2013-02-22 08:18:14,2013-02-22 08:34:47,1,993,6.50,-73.99202,40.694954,-73.975945,40.751518
29709F5FD719686C5B3C7C993480F327,55CADD5314D358C2D6828A88FD141206,CMT,1,N,2013-02-22 08:16:51,2013-02-22 08:20:12,1,200,.40,-73.997406,40.724594,-73.997971,40.729115
6372FA24967BC300CDF4026B8FAFA338,B800CAB86C0C202250A128C47C4257D9,CMT,1,N,2013-02-22 01:50:36,2013-02-22 01:54:55,1,258,1.00,-73.991753,40.726875,-74.003082,40.718227
7C5D4994036FC8275F0D6E7C72F3C7CD,A479714CA3CDBD489C85F69213A7B724,CMT,1,N,2013-02-22 06:30:12,2013-02-22 06:35:58,1,345,1.10,-73.981033,40.764652,-73.97998,40.754734
79F70F00106CAED61F509C6CE787B506,F2AA62D7165A84962D68ED7D07EF95AB,CMT,1,N,2013-02-21 23:40:49,2013-02-21 23:58:34,1,1064,6.60,-73.987129,40.757687,-73.944275,40.809166
964D6D22CA15493BC4579345085B36DF,D806D9DED6D0BD059879B28495BE14CB,CMT,1,N,2013-02-21 22:54:39,2013-02-21 23:06:40,1,720,4.00,-73.995224,40.753735,-73.961174,40.796593
1FC922EB39A7D72DFF42F42EE7320C6E,2CE91E6EEFA3FC0AC92DB4E40037402F,CMT,1,N,2013-02-22 10:54:07,2013-02-22 10:58:40,1,273,.70,-73.999863,40.738384,-73.991974,40.737041
155C36B942D6B6DC04E6BE24D8484FF2,CF52CEB7232A1188EA143F126A51CF33,CMT,1,N,2013-02-21 22:54:59,2013-02-21 22:58:27,1,207,3.40,-73.989937,40.734192,-73.993332,40.729652
FFAE0B4090E31DE701697F7987164B49,A6368FEE2918B3D3E08C3D539027F6B2,CMT,1,N,2013-02-21 23:10:42,2013-02-21 23:18:00,1,438,1.40,-74.002083,40.734768,-73.981667,40.7244
B749FB0AD2D9FDF9E24F637EC0C40477,D1306BA055F8EE991071EC061510FE08,CMT,1,N,2013-02-21 23:34:40,2013-02-21 23:49:30,1,889,3.20,-73.98716,40.722408,-73.986702,40.755985
A38C0393DB4A916A99E4B345B2F70D92,B070B2B51BEC25FA5FEC002D8CBE1BC5,CMT,1,N,2013-02-21 22:55:16,2013-02-21 23:01:04,1,347,1.70,-73.971687,40.759712,-73.954491,40.781082
38EEEFFA8B43D12849A9512CE1E56A37,946355E661BA890E8C65D82B7C8AA911,CMT,1,N,2013-02-22 08:40:19,2013-02-22 08:43:56,1,217,1.60,-73.976379,40.744366,-73.990852,40.724339
91811351598C73F4E24A438A758A8FD5,DEBF495608897AE6F9DC81C944B96857,CMT,1,N,2013-02-22 01:10:50,2013-02-22 01:25:31,1,880,4.10,-73.997437,40.721336,-73.989983,40.767372
2413E4CDDDBD025497869B47D21C82E4,4C1551B8798DB72D2488D039F5596C85,CMT,1,N,2013-02-22 01:23:38,2013-02-22 01:29:06,1,328,1.30,-74.001907,40.737705,-73.993103,40.725491
BC397D621B1BB0327123CF41BA8E5014,5BF830B3453816BFFB7E7CC4839ADA45,CMT,1,N,2013-02-22 01:16:15,2013-02-22 01:32:22,1,966,4.90,-74.003838,40.738056,-73.974091,40.794151
3D87AB7E9D15531FF9E6344ED65EEF7A,A0DCD6DAE0E63FF3D2776FC1D99FA3E2,CMT,1,N,2013-02-22 08:48:40,2013-02-22 09:03:44,1,903,2.40,-73.97953,40.752171,-73.957649,40.782711
8B3CEF0A600F56443E4CD2D7ADDDC860,7541E66430A5AEA6F211D0AD9B776DCD,CMT,1,N,2013-02-21 20:52:12,2013-02-21 21:10:49,1,1116,4.20,-73.990067,40.774708,-73.987221,40.731598
2EDDAA6087801D4DD15164BBED62E548,C922C05928FDBB25AA407D948840E928,CMT,1,N,2013-02-22 08:52:53,2013-02-22 09:05:58,1,784,1.20,-73.977661,40.752354,-73.973877,40.76115
DE3DDB266249D86045596DA109A7A77C,D198D9D35A82F1B07367021CA6A2F50D,CMT,1,N,2013-02-22 09:23:54,2013-02-22 09:35:38,1,703,2.50,-73.99765,40.756538,-73.966461,40.770325
7B7008976C37E1CD59D1AB2231AF1697,19DEDD00E93DA090E3C2713865BF1848,CMT,1,N,2013-02-22 06:36:35,2013-02-22 06:45:02,1,506,2.30,-73.949333,40.772827,-73.973335,40.755398
9A8B7FEBCA7A598DB4550DB992F7BC0E,9A5FCEC0555607C4E24658506201AE75,CMT,1,N,2013-02-22 09:24:09,2013-02-22 09:31:20,1,431,.90,-73.992455,40.758331,-73.977409,40.75172
DEB1D5812B152070AE36FD83208DFDB7,FD038AB1202C2F579890E62C643C6EF5,CMT,1,N,2013-02-22 06:50:04,2013-02-22 06:57:57,1,472,1.90,-73.96949,40.785423,-73.983406,40.761986
06B361543E916936AF70C57FC6398E4A,FCADA58477541E467A9BE2E5E0DB3AAA,CMT,1,N,2013-02-22 08:07:50,2013-02-22 08:20:56,1,785,1.60,-74.000145,40.742916,-73.980225,40.753239
A69A32E079055E1E4F604075D0592821,8526D2E55B975049F83F85420C77D81A,CMT,1,N,2013-02-22 08:09:55,2013-02-22 08:38:21,2,1706,9.90,-73.885414,40.77309,-73.974625,40.758968
4BCCB03EBA7A8C89EAE5652AC5B962DB,8B27F8E56F5A697DA0F59D7B5DFCEC4C,CMT,1,N,2013-02-21 22:21:57,2013-02-21 22:42:29,1,1231,11.20,-73.993484,40.746597,-73.917053,40.878117
3F1F9B52A1593563EEE8537BA1848587,993C63A8E66BCE74B384A02CBC89E927,CMT,1,N,2013-02-22 03:56:34,2013-02-22 04:01:26,2,292,1.00,-73.98526,40.760433,-73.997551,40.75647
4802A2C85AB0903596B94FE1288B1BC0,B77D27756C677F676E84377AE2472251,CMT,2,N,2013-02-22 04:12:57,2013-02-22 04:40:03,1,1626,19.80,-73.966354,40.794468,-73.78289,40.648846
8D74B6B7F6C121C6091B92A28295B844,3249238583FA13D204686890CA7E342E,CMT,1,N,2013-02-22 04:07:16,2013-02-22 04:19:58,1,762,5.10,-74.002747,40.728718,-73.951172,40.777878
64B5BDD93342FC1DD74C67C82E53CDA2,C08BCA1B16A9C07196F6C7530F7AF5DE,CMT,1,N,2013-02-21 22:29:22,2013-02-21 22:39:04,1,582,2.00,-73.975578,40.754128,-73.983673,40.774612
48F3183D31E28CD220912FB206E374FE,B077AEA620BE7E200EB7029B32E68390,CMT,1,N,2013-02-22 04:08:59,2013-02-22 04:25:26,2,986,3.50,-74.013351,40.707901,-73.975693,40.731121
3F5816DBD5C1CA4A76CD66667BCDB326,F316DF641E64142BB66D2905F4C38193,CMT,1,N,2013-02-21 22:29:31,2013-02-21 23:02:30,1,1979,7.40,-74.002487,40.729294,-73.981995,40.666431
81D6C9A1DDDACB90D2D5A67C745E5106,08229E1677C37DF502F4671A44DBD587,CMT,1,N,2013-02-22 09:55:30,2013-02-22 10:02:48,1,437,1.60,-73.982491,40.751827,-74.004829,40.752014
372585A5D119EB820B76B00756638460,0610C5A089CF755E38567E01609DDC23,CMT,1,N,2013-02-22 07:20:41,2013-02-22 07:28:48,1,486,1.60,-74.00325,40.748196,-74.008041,40.729507
B773B6963757C7CFE1C4134D5387AC6E,FF01D21DE1E924BD9E7695D30DD733F7,CMT,1,N,2013-02-22 07:21:34,2013-02-22 07:28:20,1,405,1.30,-73.976456,40.765781,-73.962402,40.773968
B7D6B0EFACD1B8860AA51BD9C1B68329,6E57493D8498EA9D1689BD52F0E54562,CMT,1,N,2013-02-22 00:27:25,2013-02-22 00:33:11,1,345,1.50,0,0,0,0
9ABBD3AB03ED04FAC658CBE8B2C6FFF6,2C6199139854C5F0E2B4619C8A7FB9C1,CMT,1,N,2013-02-22 00:05:59,2013-02-22 00:16:18,2,619,1.40,-73.989525,40.717747,-73.985893,40.735004
4F0222404388001B6562AF19E4F22DE6,E23CEB14A3436C2B662BF4F05C5B729A,CMT,1,N,2013-02-22 00:11:38,2013-02-22 00:27:14,2,935,3.50,-74.009331,40.725971,-73.970528,40.691128
3717C04FF182C423838EE021476A7A69,B42CEC650641F8690A1360422AFC3896,CMT,1,N,2013-02-22 08:23:07,2013-02-22 08:30:47,3,460,1.30,-73.970634,40.761429,-73.963913,40.776741
676A1C580EBA09B562AF8ABBBA0A27F7,0EC6069FA1B12F5DC13F0239D71F447D,CMT,1,N,2013-02-22 00:20:24,2013-02-22 00:38:56,2,1111,4.20,-73.988441,40.7383,-73.957779,40.714355
87287883FDA6BFF24844BD144BEF2B55,8CF441654E351D1C509FA8C7B1386067,CMT,1,N,2013-02-22 08:23:00,2013-02-22 08:34:00,1,660,1.50,-73.989891,40.756462,-73.971725,40.76318
60CD2CAE8AF2CA0E7A9CE5895EF6FC5D,CDEE1D89036C514DD92715FA4F6FE03C,CMT,1,N,2013-02-22 00:13:04,2013-02-22 00:19:50,1,406,1.50,-74.001862,40.737804,-73.984894,40.745422
26612F9B7D591C6A7995EBF839EAF5A6,F460808DB5249BAF0B33B3CC7CFF8395,CMT,1,N,2013-02-22 08:54:30,2013-02-22 09:05:36,1,666,2.10,0,0,0,0
BB72E3BCB5CC151F461307D9C09E5517,BACEB132395ED70080813EFA0577FC91,CMT,1,N,2013-02-22 08:23:42,2013-02-22 08:32:41,1,538,.90,-73.989769,40.763756,-73.980232,40.76569
CA83A88FDD209B1F947C8B343F89D1A2,A5546B108341AB78B03FF2EFC7EFE3B9,CMT,1,N,2013-02-22 08:57:50,2013-02-22 09:00:28,1,157,.40,-73.954079,40.784592,-73.957878,40.779434
AAFBC39FD77B0A1E1EA314CBA0884187,87729CA913700BD592A4161FC9D2C052,CMT,1,N,2013-02-22 01:24:28,2013-02-22 01:29:32,2,303,1.00,-73.971436,40.760548,-73.986397,40.76025
0D5FE237D0F5DA6A28B80155EA0B0160,2E47EF05E238415C302D5C3EAD04F8C6,CMT,1,N,2013-02-22 01:24:16,2013-02-22 01:36:36,1,739,3.20,-73.989426,40.769379,-73.949944,40.774612
34C92AD3B8DDC22D792DFE7A412DD341,E575560BD2DB93B04CCF1130250786F7,CMT,1,N,2013-02-22 06:56:15,2013-02-22 07:21:54,1,1538,8.10,-73.782532,40.644428,-73.863014,40.706665
ADFCF211DDD6D788567104FF7B605626,2C12CD0F1870C4D58F975A32B4552305,CMT,1,N,2013-02-22 01:25:42,2013-02-22 01:31:20,1,338,1.20,-73.979172,40.68298,-73.9729,40.688354
42022D12B5CC96AE26F4F97296D6D04A,F45EA30CB4C06E432E46C70CD656A3B4,CMT,1,N,2013-02-22 06:59:51,2013-02-22 07:06:34,1,402,2.60,-73.983559,40.77618,-73.963745,40.808056
23D9EAD1DC9D4D3FA45B5D77B0315BC7,9CC934ECBD80B75A6963B0A8C72FA084,CMT,1,N,2013-02-22 01:32:06,2013-02-22 01:40:39,1,512,2.60,-73.977516,40.749615,-73.984657,40.720295
9056E194B6A1B8087F11F9FC399C3517,EA54EECFC8E4517C4BEB55DC8BA369D3,CMT,1,N,2013-02-22 06:57:13,2013-02-22 07:03:48,1,394,1.10,-73.96357,40.758308,-73.974312,40.762161
ACAFA7351E7972CCB501521383644E9E,DC47575ED900403C9D857191EAF8A583,CMT,1,N,2013-02-22 09:30:21,2013-02-22 09:52:02,1,1300,5.00,-73.981216,40.77346,-73.993637,40.728153
08EB52F3B63ED9F616FEC2233701405E,E24F812A358EF5427E2654D1C964D037,CMT,1,N,2013-02-22 09:31:39,2013-02-22 09:56:49,1,1509,2.60,-73.955589,40.76442,-73.986832,40.754154
EC54E2340BBF0201F5CA694A94B97C19,CFE9299106A5F87FF40920DCC221FFB0,CMT,1,N,2013-02-22 09:31:01,2013-02-22 09:31:15,1,14,.00,-73.989388,40.75238,-73.989388,40.75238
3A05D6B89FC3D053C4EC456604570C1C,0B5648FDE026356D172B60ADFE2367B7,CMT,2,N,2013-02-22 08:15:29,2013-02-22 09:18:01,1,3751,21.80,-73.776726,40.645531,-73.978653,40.764999
ECF3B244B95207FE7D1CF48AD3062E9A,F99CDA5CDAA3D970C3E969D4AE6BA243,CMT,1,N,2013-02-22 08:20:53,2013-02-22 09:14:56,1,3242,21.60,-73.787743,40.64246,-73.995255,40.700523
4F4341D4F322CD40F4AABD3882AD510E,007944DEAF33EF8D449782F61A5BC216,CMT,1,N,2013-02-22 08:30:22,2013-02-22 08:39:11,1,528,1.20,-73.955811,40.76791,-73.970116,40.762573
3972D9C57B4C153AD6687BD854A58FA7,30F4877FF96B40A0B06246DF458FD093,CMT,1,N,2013-02-22 10:50:27,2013-02-22 11:06:33,1,965,2.10,-73.997787,40.725792,-73.983109,40.747009
746628D38C06CD259664AF36B6C9360B,1718E4B564FDEFB561A11E8E6528A130,CMT,1,N,2013-02-22 10:05:39,2013-02-22 10:20:07,1,868,1.40,-73.964874,40.759838,-73.985435,40.760979
BFDB127905EA1571011295DE03FA2B59,86CDD96D28B35E46C98985A5C2D5E22F,CMT,1,N,2013-02-22 10:06:26,2013-02-22 10:13:58,1,451,1.90,-73.917641,40.743275,-73.925713,40.761597
35CD9CF4F2D066F3B0066D763755AA8A,3105BF184CB49738C85CF0C68F65C402,CMT,1,N,2013-02-22 10:13:08,2013-02-22 10:26:39,2,810,2.00,-73.980919,40.750847,-73.99588,40.726227
98295C0F915873F4A862715DFE3FF585,204B1DAE66396C3D0E617EB0F9A5938C,CMT,1,N,2013-02-22 11:02:39,2013-02-22 11:24:47,1,1327,2.80,-73.980972,40.779591,-73.967926,40.752907
FA3CF175396F247EF0038278F42CE5A4,E7BC3FE5172A79A157AF20644968172C,CMT,1,N,2013-02-22 01:35:24,2013-02-22 01:50:36,1,912,4.50,-73.996986,40.742386,-73.980446,40.789139
E11DF7327D10A3BC3C93A0E3A7F4DE7A,60FA9EB4C788647F8782784CB35FA909,CMT,1,N,2013-02-22 10:14:04,2013-02-22 10:23:06,1,541,1.90,-73.97802,40.777905,-73.972755,40.759502
FE4A629CB3C30DFE4AE3725B04A2D2EE,6575B01FD4391166A512133366103260,CMT,1,N,2013-02-22 01:50:11,2013-02-22 01:58:21,1,490,2.10,-73.975311,40.756069,-73.950783,40.769558
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1,N,2013-02-22 10:14:27,2013-02-22 10:21:25,1,417,1.40,-73.952965,40.768116,-73.968811,40.755753
0FC1E272119786CE723365E8384795D1,FAB6A7A3D6C906EDD3EE0C7856E64BEE,CMT,1,N,2013-02-22 11:00:45,2013-02-22 11:16:30,1,945,7.30,-74.015099,40.714123,-73.969421,40.764362
EA5AA542E661E3DCA397416C41B386B4,A29616A51396B49527D4ECE656AB3F28,CMT,1,N,2013-02-22 01:51:50,2013-02-22 01:54:15,1,145,.60,-73.986588,40.747414,-73.991997,40.742653
57B0915AFFE0D1CE51FB675094AAC5B3,4AA8396F7EFA56B13AB170444A5EAD99,CMT,1,Y,2013-02-22 09:19:22,2013-02-22 09:28:52,1,570,.50,-73.984688,40.746101,-73.989342,40.751099
8E60292AA82F901C7A8D8CAC402487C6,B59BB8B617EFCF77D3325CDF14CA81FC,CMT,1,Y,2013-02-22 11:01:53,2013-02-22 11:18:43,2,1010,3.80,-73.993393,40.747372,-74.014511,40.70462
B21A68A28F70D16334AA6AB8A4B8AE94,29E6E02633E9C037086522A7E86A414C,CMT,1,N,2013-02-22 06:42:07,2013-02-22 06:45:38,1,211,.60,-74.002106,40.721905,-73.994293,40.726536
6A4988EBD3BD0546BB9090B9611B1548,559950CB13B106737CCDAAC3392A1464,CMT,1,N,2013-02-22 06:43:50,2013-02-22 06:47:10,1,199,.90,-73.991455,40.727188,-73.986702,40.739872
2D4B95E2FA7B2E85118EC5CA4570FA58,0C22B1AB693B8D024CC267335F402EEC,CMT,1,N,2013-02-22 09:21:48,2013-02-22 09:32:06,1,618,1.10,-73.986,40.740639,-73.988846,40.752632
76FFF321DE8DFB224F3974F7EF926441,FE629837BC2C1D039C556718A42BC9E9,CMT,1,N,2013-02-22 06:55:19,2013-02-22 06:56:25,1,65,.20,-73.976242,40.74836,-73.974442,40.750587
48797EBCB64D7092DC4DBA07CB5ADFE8,87FA78B98BDD72072E97E71BC4336DDE,CMT,1,N,2013-02-22 08:02:32,2013-02-22 08:26:05,2,1413,3.50,-73.948074,40.77924,-73.987389,40.748497
B3B99C5F40C872CF575293B1F3AA51A7,3E806BCEF6AE6EC4BD5EE3331534C501,CMT,1,N,2013-02-22 07:07:08,2013-02-22 07:14:11,1,423,1.40,-74.00441,40.747849,-73.98111,40.737534
3C7B7B3375BB59D0062F46EBACC82B9E,C85446AFA26BD58675CCC22B87F21821,CMT,1,N,2013-02-22 00:21:15,2013-02-22 00:31:34,2,619,3.00,-74.009537,40.704739,-73.995995,40.742626
3383787068AD448F336F95CE97AF69E8,96B7DC0D9175EDC301DABE826126C6AC,CMT,1,N,2013-02-22 03:52:27,2013-02-22 04:10:24,2,1077,12.50,-73.988205,40.721352,-73.810364,40.695839
ACEE354E90BE352EEE5E05F65989F3FD,FF02D3A79BE7EF9DE3372583A1FF3732,CMT,1,Y,2013-02-22 00:23:16,2013-02-22 00:40:24,1,1028,6.30,-73.99427,40.740974,-73.954796,40.820068
6B19837BFEAA374B7B4694799D7CC746,6CBCE551223478782D2FE9DFF18ED626,CMT,1,Y,2013-02-22 00:28:48,2013-02-22 00:39:27,1,639,2.40,-73.996605,40.761044,-73.984612,40.739498
50CB3152534F5598BE670E498A896854,D1504CFB46FF2B0D4C65FB51DB3C3B7F,CMT,1,Y,2013-02-22 11:09:44,2013-02-22 11:14:31,1,286,.50,-74.004074,40.70573,-74.012047,40.706699
37160E69109D19BB7B0DA794407F4E4B,CF1F0CF0E32A4BEFDFF4950E7D9FEE12,CMT,1,N,2013-02-22 01:40:16,2013-02-22 01:48:29,1,492,1.40,-73.998894,40.728188,-73.982002,40.72831
6D3B2A7682C30DCF64F3F12976EF93B6,DA46D8C3D803ACE7A9348C110FD7EFF3,CMT,1,N,2013-02-22 01:43:24,2013-02-22 01:52:56,1,572,1.60,-73.982994,40.730614,-73.99926,40.744122
B47BB8FA7C3AB570D0E8E429874C106D,9C49DAAAFED2DE84CE127D5430ED0D75,CMT,1,N,2013-02-22 01:43:06,2013-02-22 02:05:57,1,1371,12.20,-73.97876,40.683819,-73.961235,40.589363
EFC127C432AB79465586CD7B49FC243D,CA2EDBB7603DFBE092A0C626E9090E5D,CMT,1,N,2013-02-22 11:10:21,2013-02-22 11:14:39,1,257,.80,-73.99086,40.739502,-74.000793,40.736538
FD249E27A08292D5DB3BE7FB5040E8E4,B3C83A95B8A1CC8D8F58F18824E61C60,CMT,1,N,2013-02-22 13:25:18,2013-02-22 13:30:19,1,300,.90,-73.977608,40.742592,-73.972878,40.736786
B30FB8B1B1878DFDC6688FAAAA81BF89,29888243C6F4D6A960B334855C53121B,CMT,1,N,2013-02-22 08:20:18,2013-02-22 08:30:46,1,627,2.10,-73.982399,40.776688,-73.974304,40.756809
98C6CC4F81CCFD8541FFC4A107A27717,23CBF14649D734FB239F24C754389BDE,CMT,1,N,2013-02-22 13:25:42,2013-02-22 13:39:11,1,809,.80,-73.991364,40.750015,-73.982697,40.742428
5AF3F94754F3F298CC97610D8DA952FE,B834ED40BBDF5B4DCC5336E9AC7B9130,CMT,1,N,2013-02-22 07:31:37,2013-02-22 07:33:44,1,126,.60,-73.976654,40.747711,-73.973969,40.754459
0ACA9D2DC40C7BF1E083B8C90D6D8A4E,394197B94EE68AF8B1912B96B0920F2B,CMT,1,N,2013-02-22 10:13:29,2013-02-22 10:21:52,1,502,1.10,-73.951042,40.782833,-73.962883,40.774902
FB8B300F1C70AFE25EE5D22DE429A210,6ECD2988D435EF77F37AAC7F988A332C,CMT,1,N,2013-02-22 10:21:39,2013-02-22 10:33:51,1,731,1.90,-73.971138,40.782993,-73.981667,40.759628
