medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
F5C9CE86F90420EC95BE1C546D02B38F,3200B71806B88EDA41DD610FB9E5F65A,CMT,1,N,2013-02-01 17:31:12,2013-02-01 17:48:07,2,1015,1.50,-73.978699,40.761936,-73.990997,40.747135
F3137AC825BE7EE27ECE4588A2DEE46F,A9F2024B9DE7A8483D861702B8C8862B,CMT,1,N,2013-02-01 19:22:32,2013-02-01 19:28:10,1,337,1.20,-73.995346,40.759518,-73.983955,40.773697
37689C8ED1C84A9C86EAB3A7DC60F98C,543F66A32EEB6A36D1964F9F8D3693FA,CMT,1,N,2013-02-01 17:56:12,2013-02-01 18:00:21,1,248,.80,-73.980064,40.783398,-73.981255,40.774078
9F39758667EE67435760AA36C8711A20,422712C5E39D89B397522464058F651D,CMT,1,N,2013-02-01 19:23:35,2013-02-01 19:28:13,1,277,.90,0,0,0,0
C6F86DFD1C85EEFBFC234FCB953E1D4B,1A4DF75D2BF3830C4F10B8A01ABE0D43,CMT,1,N,2013-02-01 19:13:45,2013-02-01 19:18:19,2,273,.90,-73.997704,40.740467,-73.992371,40.745354
87CCB5E0BA557DB3228BEF5D6F8555E0,B1A457436AEA47D301BFCB3755EB7AFC,CMT,1,N,2013-02-01 19:19:51,2013-02-01 19:24:24,1,272,.60,-74.002953,40.730183,-73.992813,40.725449
6393830ADDAC01ACDC12124E86BE8909,E8E22AC46DF6AC99C28C6860779A648C,CMT,1,N,2013-02-01 17:59:58,2013-02-01 18:09:02,1,544,1.10,-73.946014,40.773548,-73.955116,40.782887
BCEB7A1BE3A67B9B4090021479817DB3,EBE159F8A99C02FA63BF49E72F0E39DE,CMT,1,N,2013-02-01 19:25:19,2013-02-01 19:28:37,1,197,.70,-73.951714,40.773724,-73.944611,40.779926
58BC9047F2B14ED7D2B05F0204D742FC,6756D59C470C781DE6DD8BC10FF7D9CD,CMT,1,N,2013-02-01 15:51:27,2013-02-01 15:56:44,1,317,1.20,-74.008102,40.739162,-73.994667,40.750507
88241469A23D330C45B3BA6D1E329367,26FD9191730DDEED092FBD5D8BEE301C,CMT,1,N,2013-02-01 15:56:55,2013-02-01 16:00:30,1,214,.50,-73.988129,40.774746,-73.982262,40.778885
E94415B1E66A2B465692B2EC4CDBACC8,6E4574C9F092D80629DAC813494C7C7C,CMT,1,N,2013-02-01 16:06:45,2013-02-01 16:23:02,1,977,1.00,-73.989807,40.741604,-73.983009,40.751484
FFE25FFFBDE6A6019A6A9051C4E798FA,ED53B752A491D14B3A2FC543FE5CE39A,CMT,1,N,2013-02-02 01:46:35,2013-02-02 02:02:23,2,947,5.30,-73.972221,40.753811,-73.911209,40.781422
8097F829A0EB7C9942A6F88CE72C9FC8,BCD39780EB8A2C38D520229B06CF093B,CMT,1,N,2013-02-01 19:59:50,2013-02-01 20:12:58,1,787,1.60,-73.985092,40.735046,-73.998665,40.715004
55D690B78CB06A528AB15B6292FF140A,C4763B254A74CEAA3A610B565EC097E3,CMT,1,N,2013-02-01 20:00:05,2013-02-01 20:18:44,1,1118,6.50,-73.829948,40.713795,-73.900414,40.698555
1AFC01B062CFCC0C87982B0727AC8A35,160DD045FC77EACBBA7478D76E858D65,CMT,1,N,2013-02-01 20:01:20,2013-02-01 20:10:41,1,561,1.60,-74.004967,40.740913,-74.002419,40.760555
1DB2D75656144F950437B68301B99528,047A07D1FC0E1386FCFD967BD636A7C0,CMT,1,N,2013-02-01 20:07:03,2013-02-01 20:25:13,1,1090,7.30,-73.95472,40.764256,-73.920509,40.762943
40A357B2687E506580A249EBFA396739,2F224ED83A299BD96FA7D859E87EE69F,CMT,1,N,2013-02-01 21:05:16,2013-02-01 21:13:24,1,487,1.90,-73.983597,40.767872,-73.965256,40.791103
1E268C16FEFBC4384CA90B84F8BDD060,0E66F998CCDFABDF22DD05E4BDE93692,CMT,1,N,2013-02-01 20:51:13,2013-02-01 21:09:31,1,1098,2.90,-73.973022,40.759129,-74.006393,40.74382
059C5B0BFB077E21FD570FDF818523A1,643C351E6E2FBB6320F37B8AE785A5DA,CMT,1,N,2013-02-01 20:10:02,2013-02-01 20:20:57,1,655,1.70,0,0,0,0
7EBFF84DF0A2FD0F4C9EEF394B98266A,BBE5F131306AB6CAB590B4408BF466A7,CMT,1,N,2013-02-01 20:54:14,2013-02-01 21:08:11,1,837,1.70,-74.00341,40.743729,-74.003746,40.722729
A3EBB7DE12E83F419080B904FCBFE9BF,1B351A6BB4397492FE5737A21D567478,CMT,1,N,2013-02-01 20:49:43,2013-02-01 20:54:29,1,285,1.70,-73.96682,40.764175,-73.947853,40.781235
45C1242B0114EC24F7B2FD1EE1D40C5B,451EADA97AE37F3DFC14877BAFBC0C2A,CMT,1,N,2013-02-01 20:56:22,2013-02-01 21:16:57,1,1234,3.00,-73.986771,40.760899,-73.994652,40.726982
2A493E59C3E782C85C9F6A889468861C,C711FB5DC4029465A7F9F121190709B6,CMT,1,N,2013-02-01 20:55:31,2013-02-01 21:13:28,1,1077,3.20,-73.967323,40.75676,-74.003319,40.732784
757AF98FB61CD1EF22A61A87084524DB,51AE3B994B1A4A898D0D40C041C5A8F1,CMT,1,N,2013-02-01 20:56:40,2013-02-01 21:09:32,1,772,5.30,-73.971397,40.755146,-74.005798,40.710575
E5DCEBA68A6094576B10AFC609C61E29,5FC33E5A67F1F231CD12DA949EB4920B,CMT,1,N,2013-02-01 22:26:35,2013-02-01 22:28:33,1,118,.30,-73.956657,40.812897,-73.961418,40.811691
25A210896990A12FEFE138A64625C412,DB4B3BB80ABFA6DB0176A6CDF75A2629,CMT,1,N,2013-02-01 21:03:43,2013-02-01 21:13:34,1,590,2.80,-74.007225,40.74369,-73.982483,40.769619
CD549F073B9DD0FD45C6ECD3C8680E97,F50A94B155041E85EE003C445CBC0E50,CMT,1,N,2013-02-01 21:28:34,2013-02-01 21:43:58,1,923,7.80,-73.966591,40.804531,-73.922356,40.825008
A48FB16C3ACF5D733F2B905EBE8A5A7B,B0B90D9E406428961CE23601DA7C4829,CMT,1,N,2013-02-01 22:07:26,2013-02-01 22:09:01,1,95,.60,-73.958916,40.76376,-73.952507,40.772457
416E202DE1B4C4B390D99308E5D014C4,BA53D5EDCFB8C6B26D1A99531FD35397,CMT,1,N,2013-02-01 23:37:33,2013-02-01 23:42:07,1,274,.90,-73.974228,40.75663,-73.988289,40.757656
C767E6FAAE6A65D77701979221AE61CF,1D3D8DC6CE21E3B3EEDF964023B57426,CMT,1,N,2013-02-01 22:46:31,2013-02-01 22:52:52,1,381,1.50,-73.964378,40.756176,-73.952271,40.772869
268BD5701F799131F125FC66A928C9F8,026791DA7CABA45280B9A53C5988A93D,CMT,1,N,2013-02-01 22:49:28,2013-02-01 22:58:47,1,559,1.70,-73.994972,40.755035,-73.991112,40.737377
D3E98EC047C899F4FEBCBD583927D7B9,9B4A87D256F9FF9C0A789F0275A571DA,CMT,1,N,2013-02-01 23:43:52,2013-02-01 23:55:08,2,676,2.30,-73.992058,40.753716,-74.005615,40.726269
B14981A827CE9AB7405B4BD152F04513,8D5FF7E84EFF74DBE23C150C717B0CF8,CMT,1,N,2013-02-01 23:38:44,2013-02-01 23:44:46,2,361,.70,-73.984962,40.758797,-73.978439,40.752354
024C4857B3DF95B4C4E12602D28387AC,219E07CDCCC0F15DF9F10413462CDF4C,CMT,1,Y,2013-02-01 22:47:42,2013-02-01 22:52:41,1,299,1.70,-73.981934,40.772881,-73.957848,40.771881
DB0D656FD074AC9E5B039E9A5A17F408,21D632FEFD0B8334C3C7D1FEE4A367AC,CMT,1,N,2013-02-02 01:04:31,2013-02-02 01:13:16,4,524,2.10,-73.958618,40.712868,-73.95118,40.68829
82F1C4DF48DE2D6BD00DCA7C4717501F,94EA7FFB4D3CC500AC7E68DB7CA3C8A0,CMT,1,N,2013-02-02 01:11:36,2013-02-02 01:16:45,2,309,1.10,-74.00071,40.742138,-73.991127,40.75613
AE28AB421A786F8322E63298DAED7E99,A57FA3B323FAFC4935A43204B94CAE68,CMT,1,N,2013-02-02 00:05:31,2013-02-02 00:14:02,1,511,1.50,-74.002502,40.739601,-73.980995,40.737865
E12F5237CCA90EE12DBC35889C0E8032,D9E7C279878A5287403D418F2EA2B844,CMT,1,N,2013-02-01 18:04:06,2013-02-01 18:23:22,1,1155,2.70,-73.993248,40.646412,-73.993248,40.646412
D4203A55765A84037016843987CC5406,29208BB436794A9BDE01A2D65C7587DE,CMT,1,N,2013-02-02 00:58:39,2013-02-02 01:06:33,3,474,2.40,-74.00634,40.741154,-73.984985,40.768417
C8981823A21A1422F9590871FC5BA317,572D33A647C7AFFD5912C20BEC34D92A,CMT,1,N,2013-02-02 01:06:31,2013-02-02 01:11:20,3,288,.90,-74.006744,40.743607,-73.993729,40.74181
30DB18A7927FB0496BF91BEA23D961E9,EA10738180A6093C8ABDE83961DA8C66,CMT,1,N,2013-02-01 18:01:21,2013-02-01 18:17:49,2,987,2.80,-73.99247,40.768906,-73.956383,40.768101
AA948A04DDAC905E6C9897A96C940923,55A4E13D430D09449F33E5CD360971D8,CMT,1,N,2013-02-01 18:36:30,2013-02-01 18:47:15,1,644,1.30,-73.981499,40.772831,-73.958832,40.763874
9A2D1E3BE679DD64802451282AE870FF,C7D30521F63EE37046B70CBB142220AA,CMT,1,N,2013-02-02 00:59:50,2013-02-02 01:09:36,1,585,2.70,-73.955498,40.772732,-73.9758,40.752602
1EBF49AEA3D200BCFDE2404A2A1410BB,7B96988415AF4DC5055646CE705BCE7E,CMT,1,N,2013-02-02 01:49:59,2013-02-02 01:54:18,2,259,1.10,-73.984337,40.671497,-73.985237,40.660038
9400FEF51A4DE705BD4578E3AB86A318,55171572C77EB99FBD6723DB5C524F24,CMT,1,N,2013-02-01 20:08:41,2013-02-01 20:18:32,1,591,1.50,-73.977753,40.760784,-73.984268,40.766918
ABC267ED62CBEC7F3702AA684702E924,477C24C17E9283888592268429095E18,CMT,1,N,2013-02-01 19:35:05,2013-02-01 19:51:12,1,966,3.50,-73.981911,40.772121,-73.982697,40.735298
9370B71D6ED3ADFB901A1B5D02F52F5F,17B08789CF03A77CF3A45C1BA7C37A06,CMT,1,N,2013-02-01 19:35:24,2013-02-01 19:38:45,1,200,.40,-73.993874,40.746174,-73.998199,40.740459
69BF4241E4CC7D2B17DDE57C971F0697,BBC231DAFC7F751A63278588D3403C40,CMT,1,N,2013-02-01 19:27:31,2013-02-01 19:39:26,1,715,1.70,-73.989426,40.739697,-73.997719,40.720665
139D73A09A56D037BE7C56792C7D1FB6,0F4A98A7432CEA36DA4FA363781AAFEC,CMT,1,N,2013-02-02 01:59:55,2013-02-02 02:18:07,1,1091,4.30,-74.00312,40.728596,-73.9562,40.763535
A93C107C5A6A02D5A32D575A241680BC,7A89AF976C89E7428D1A156829D61DC2,CMT,1,N,2013-02-01 18:01:36,2013-02-01 18:19:31,1,1075,1.90,-73.979408,40.71384,-74.004288,40.728523
2299267511951CD53CDE71B72CA3E7C9,3587538BA97240719EFF5ED2E1CFDF55,CMT,1,N,2013-02-01 19:28:59,2013-02-01 19:43:49,2,889,2.60,-73.988297,40.759163,-73.956329,40.771328
62070BE8DCA915EE1D03FF354A72569C,DFE5C4F182E9978FFA2797129C5DA535,CMT,1,N,2013-02-02 01:58:53,2013-02-02 02:07:25,2,512,2.40,-73.955948,40.772282,-73.987122,40.766174
0CE20773ECCF19EAC8FA4CA7134737CC,725E26266A74BABC1E14A0BDFD3C14B6,CMT,1,N,2013-02-02 01:51:45,2013-02-02 02:11:59,3,1213,8.50,-73.949371,40.713947,-73.951904,40.786343
2227678693D514292139C0018CC934E0,316E5C6219D918A914E5E94403D77E49,CMT,1,N,2013-02-01 22:14:50,2013-02-01 22:17:26,2,155,.70,-73.966949,40.793812,-73.969383,40.786194
E567CC90665D319CB2A6BE6F97A4BD4E,873E05E2ED3544CD3A4610E43B7A3640,CMT,1,N,2013-02-01 21:13:06,2013-02-01 21:26:16,1,790,1.60,-74.00264,40.760723,-73.984451,40.747128
DE6DB6AE35E6A59F18934C51762661D5,7CF82DAE0E0EFB3DC98C0B2C3619FC16,CMT,1,N,2013-02-01 20:57:39,2013-02-01 21:07:12,1,573,1.40,-73.998466,40.724873,-74.006432,40.740116
BBB2B6A0B436E8FF7CC51AD602058730,005195D23A99D318120C96A782F67DA6,CMT,1,N,2013-02-02 00:13:19,2013-02-02 00:23:58,1,638,2.60,-73.95417,40.7192,-73.993782,40.720901
0DA4DCB0E5C0987E4F27F4DFF345AABB,5F6072BCE3ED4870E0E169616776F482,CMT,1,N,2013-02-01 22:09:33,2013-02-01 22:11:57,1,143,.50,-73.968025,40.759731,-73.972748,40.756214
DA50ACE6CF4E592237A111542B4C1CD9,FAAAB335839DAB7D3ABFA8F03396AA87,CMT,1,N,2013-02-01 22:14:11,2013-02-01 22:26:00,1,708,2.60,-73.988235,40.720039,-73.957947,40.718842
616258535A75C23ACF353BD36AA3573D,26A68F00F46F9E8F3627954CACA69E93,CMT,1,N,2013-02-02 00:07:27,2013-02-02 00:43:26,1,2158,5.60,-73.97448,40.742271,-73.984604,40.669914
F72DDF5CDE6484C486FA8183C7178015,8A02B21C2A430AFD4739BF9BCEF1D598,CMT,1,N,2013-02-02 00:10:26,2013-02-02 00:18:10,3,463,1.90,-73.973434,40.754852,-73.990517,40.734756
C6BAF8F8FE2B13E6B96F4225AD698D5A,0524801FDE84D88CD27EC2CB70D5B68D,CMT,1,N,2013-02-02 00:08:37,2013-02-02 00:26:02,1,1044,4.90,-73.982239,40.771431,-73.947128,40.722717
9A772535AF12795E1C6ECE6F05D9A54E,048ADC29D5740A1D71B467159760DCB7,CMT,1,N,2013-02-02 00:14:36,2013-02-02 00:20:27,1,351,.80,-73.988091,40.732056,-73.985268,40.738903
22A2D7755C47F121F7E50EE953C74348,6C0081D06313FE36E7CB5D2ACF98EBE8,CMT,1,N,2013-02-02 00:15:06,2013-02-02 00:19:50,1,283,.80,-73.981941,40.770317,-73.990524,40.761158
4A0AB544BFDDFA79246AD552FFC54CE1,E00E6803772D573E1804F4BD2F0907E1,CMT,1,N,2013-02-02 00:16:11,2013-02-02 00:19:36,1,204,1.00,-73.979988,40.739262,-73.979599,40.728394
C21172C113060992FE362F5E7C93FD6D,B553F65F0515B38DDC3E2FE6B22C8CDE,CMT,1,N,2013-02-01 19:26:08,2013-02-01 19:37:41,1,693,1.70,-73.948097,40.789581,-73.972618,40.79763
F86D4DBFE2A6CC44B9C7EA24A2A7B197,2867BD6EC6CB30422DF49490C0598630,CMT,1,N,2013-02-01 19:26:27,2013-02-01 19:30:58,2,270,1.40,-73.976921,40.76413,-73.959328,40.771324
133F5411638617AE260B643954683602,7CBF0A7949EBB159E27B4ED015AA6279,CMT,1,N,2013-02-01 23:43:41,2013-02-01 23:45:18,1,96,.20,-73.991035,40.719559,-73.989761,40.722481
DD99ED86FF4D555947393713751EBC34,F200B20A87CC5E0892128F58F1AC5692,CMT,1,N,2013-02-01 21:32:44,2013-02-01 21:47:00,1,856,5.10,-74.009537,40.70623,-73.971657,40.748714
CA8DFBC7AF031CBABDD5A592DFB2741C,3C9179450CD0C023C36D35033062D894,CMT,1,N,2013-02-01 21:38:47,2013-02-01 21:40:29,1,101,.40,-73.988327,40.723427,-73.983948,40.725513
2B131E11C91746501DB1E449ACFDDED5,2C24F168E6F6B8EC4A4D96E575C0EC40,CMT,1,N,2013-02-01 19:32:21,2013-02-01 20:01:35,2,1753,9.80,-73.995621,40.726086,-73.916809,40.77721
6C04634A9482DAF6D72A6D6142034704,BD37430AC5B5A6EFFB2BAFD7C17997BC,CMT,1,N,2013-02-01 19:34:04,2013-02-01 19:46:06,1,722,1.30,-73.974503,40.778347,-73.979912,40.765446
32454ED27088DBCCDD55936528280E8F,38BC764FCFBF3061EE26A7E7F089D7C9,CMT,1,N,2013-02-01 19:33:02,2013-02-01 19:41:31,1,508,.70,-73.978058,40.742458,-73.986328,40.742599
76A7ACE73A80DBF0D57A05D685C2B1ED,D1B7CC4AA25B34C60F344BF540494183,CMT,1,N,2013-02-01 23:55:07,2013-02-02 00:13:14,2,1086,5.70,-74.003494,40.723675,-73.959984,40.762135
EC00DC0ED8ECDAE999DFDC80FE92EF29,D6EE996D89DA592426E4581A231B99D1,CMT,1,N,2013-02-02 05:15:54,2013-02-02 05:21:16,3,322,1.00,-73.993912,40.754063,-73.978806,40.752598
80AAB81447562F924A50CA6DFCFCDEA1,52A6185987A9F9D2F0C921252417CCFC,CMT,1,N,2013-02-01 23:49:54,2013-02-01 23:55:38,3,344,1.20,-73.972389,40.761929,-73.984154,40.757206
CF9574085831F3EA1EB967BF7DC9C114,44A4F059AA1522B46B9A4A4CDE97B51A,CMT,1,N,2013-02-02 03:20:23,2013-02-02 03:31:51,1,687,2.10,-73.989746,40.751911,-74.00457,40.738865
374C821987DF43DDA313D7C71959C9A8,FBF34B0895C0365A0441B4DCF1636A2A,CMT,1,N,2013-02-02 03:30:17,2013-02-02 03:39:15,1,538,2.70,-74.002533,40.728336,-73.975342,40.758068
EA00A64CBDB68C77D053F010FDEC70AA,89A9E9D2677AB047F306D4D4179C0A49,CMT,1,N,2013-02-02 05:53:56,2013-02-02 05:56:25,1,149,.70,-73.974083,40.74773,-73.978859,40.742908
8D46FF22BF9CCDD70B21D9ACF95F5CCF,34BBA9DBF40463ADDBA505B19B1CF9CD,CMT,1,N,2013-02-02 02:05:51,2013-02-02 02:14:15,2,504,1.80,-74.007492,40.742794,-73.984589,40.72892
7C7EA825806A49F10411C1F6656E4B6B,48750B459784850B6DB5AE31E4397B24,CMT,1,N,2013-02-02 02:16:17,2013-02-02 02:34:52,2,1114,5.30,-73.993248,40.719494,-73.988701,40.776745
8188638776500907CE29E05D8E308EEF,A8A010BD1878B516020611B001044E03,CMT,1,Y,2013-02-01 22:52:57,2013-02-01 23:00:49,1,471,1.90,-73.981529,40.771008,-73.957184,40.771008
5174323CD9234A24D5C94D4C1B9BAD18,F2CAB7C97DF0240D2035F6D24AACB78B,CMT,1,N,2013-02-01 22:58:28,2013-02-01 23:16:40,2,1091,6.60,-74.007843,40.724194,-73.949951,40.795803
B2D4B3F9BB52D112CBC294855E493999,9E9D8206B6FA6B00E0B1226C35168279,CMT,1,N,2013-02-02 02:17:50,2013-02-02 02:18:52,1,61,.30,-73.953842,40.775093,-73.956268,40.771564
8B993D288845C15C7E72BDB02660E616,89FB3B97CBDF78D04F264DF7CC3A4287,CMT,1,N,2013-02-02 02:13:55,2013-02-02 02:14:39,1,44,.30,-73.988045,40.723763,-73.988396,40.726601
1B4C6D0B1E0C178545D7F712EA397F2C,C043FD3153D32E446BD700F7211E32B3,CMT,1,N,2013-02-01 21:10:44,2013-02-01 21:28:04,2,1039,4.20,-73.993965,40.751228,-74.010307,40.711369
4220E1995D36A40DF34664AD33ED13F6,48A1C9C9300AFC7BDBB718CE308EE45A,CMT,1,N,2013-02-02 00:20:44,2013-02-02 00:28:26,1,461,1.90,-73.986229,40.751572,-74.00589,40.741207
BAF632DC755904C5F7D035D12E00BA8E,880E07ECA7E4775BAAB3189F756CFDEC,CMT,1,N,2013-02-01 21:20:47,2013-02-01 21:25:12,1,264,1.10,-73.988159,40.749325,-73.974693,40.75597
44D0BCB7CC7BF149FD55901023D472AB,07E4F880AC7D03A373F2EDD8E32B569C,CMT,1,N,2013-02-01 23:00:27,2013-02-01 23:04:04,2,217,.90,-73.962769,40.76656,-73.952736,40.776524
E4BF58CD4B0D415C4C0DAF35BD463E66,1914DDC8DDB22A6E0FDFC7D5A888A69D,CMT,1,N,2013-02-01 19:37:45,2013-02-01 19:51:49,1,844,2.20,-73.965385,40.76276,-73.993683,40.754978
56DAD961004D400066C694BF4294CB6D,D0D7865CE509D85EDC75235A8F77DA63,CMT,1,N,2013-02-01 21:21:54,2013-02-01 21:24:17,3,142,.60,-73.950409,40.771297,-73.943924,40.777149
D819F4B6C5745786588BF1EC9FBB3D2F,0B15B4CB02AE93F013F8EC0E7FDAED0B,CMT,1,N,2013-02-01 21:24:14,2013-02-01 21:42:10,1,1075,3.60,-73.960899,40.772305,-73.98838,40.727798
02A8A528669800A6A4F2338F7BECE8B5,9A6E4B4057F9F3B143FB51B83D3828AA,CMT,1,N,2013-02-02 00:27:51,2013-02-02 00:31:15,1,203,.50,-73.993042,40.758648,-73.999977,40.760662
389BA7D8FE906A75DE74023ADDA9E546,44261919F6E6E97A038786414C3CC70C,CMT,1,N,2013-02-02 00:27:59,2013-02-02 00:38:41,2,642,.70,-73.990349,40.729103,-73.98912,40.722034
2992178B0AB248BEFD378BE4313C2B65,81FEF26B34D792B89EF742CDD490CEB1,CMT,1,N,2013-02-01 21:22:07,2013-02-01 21:37:08,2,900,3.20,-73.982224,40.771889,-73.959702,40.758446
6A958F64DA54FD00D005CA9C37A479F0,7B4EC29FD8E210A4B365EEDC7A08E5CA,CMT,1,N,2013-02-01 22:39:12,2013-02-01 22:46:38,1,445,1.70,-73.957886,40.76952,-73.971046,40.748455
0D144484ACD7EE1B68DAAA3CC3E743FF,78F95C7C282DD9D9E3297DAAC5C15DBC,CMT,1,N,2013-02-02 01:58:49,2013-02-02 02:04:42,1,353,2.00,-73.988441,40.764133,-74.00576,40.738132
63B83A1BE40DA227590EADEDFA1C7055,E3C0CA75BCCFCE631B044F5D3412828C,CMT,1,N,2013-02-02 05:04:59,2013-02-02 05:08:23,1,204,.90,-73.97831,40.741699,-73.972832,40.753193
8BA91BB66D71140B02DF489A97C4EED3,D04EF9486B021EC48A15CE04CBE739FD,CMT,1,N,2013-02-02 01:59:56,2013-02-02 02:16:18,1,981,5.40,-73.970284,40.756458,-73.904007,40.771385
8FC3B146F15F8B523688FF95C110B64A,E312C4B6F35648EE886156EC03510283,CMT,1,N,2013-02-02 02:00:41,2013-02-02 02:09:11,3,510,1.70,-73.987709,40.748295,-73.994804,40.761879
F3E844649503D2A5A44DD729348E7336,3592B1596AA989C0C02A82A594AE0954,CMT,1,N,2013-02-01 23:57:40,2013-02-02 00:10:29,2,768,4.70,-73.986679,40.751072,-73.951691,40.809376
20BB87CAAEB9F9F5D615F6080BB53A38,0791DDD33B33AFE2EFD90D20BA5631C1,CMT,5,N,2013-02-02 04:39:17,2013-02-02 05:00:14,2,1257,1.10,-73.862122,40.684502,-73.861046,40.684662
F34200575D6EF2E031298323EF7FB020,FED343894E92CDB7FAC46C4095BDCD2C,CMT,1,N,2013-02-02 05:13:39,2013-02-02 05:18:24,1,285,.90,-73.910995,40.761986,-73.923141,40.764305
8F02741F45C2AFCB625BB4DFB6097A54,BBB11B4951817629A158AFDCB73E4B42,CMT,1,N,2013-02-01 23:57:28,2013-02-02 00:14:11,1,1003,4.90,-74.004753,40.741524,-73.971718,40.69202
162C56063E27DC18451B8A3B19BC5894,FF2CB1BB8010506DD060AC4255AD8917,CMT,5,N,2013-02-02 05:36:36,2013-02-02 05:37:25,1,49,.00,-73.936043,40.698402,-73.93605,40.698395
82762C5483146DDB6DCDB4EA2083E8E4,F9A93F419EAF54B67E15F116A3F298CF,CMT,1,N,2013-02-02 02:13:19,2013-02-02 02:22:26,1,546,2.30,-73.956047,40.776104,-73.963036,40.799194
907A78157A7DC43DEF0FED654F37FA73,018A90E56670CA555B5BB07DBC420C43,CMT,1,N,2013-02-02 02:17:04,2013-02-02 02:21:07,1,243,.70,-73.982941,40.745167,-73.986603,40.750381
F5E353257C9A1C9CC78E35FC7BD970C2,5BD83749A65720DA48E6DFEA47562405,CMT,1,N,2013-02-02 05:58:17,2013-02-02 06:15:53,1,1055,4.80,-73.9888,40.726856,-73.95697,40.673454
068E60978107934BA1AA0B42AD54E395,94F021816EFC6989700305D93D3482CA,CMT,1,N,2013-02-02 01:22:20,2013-02-02 01:33:46,1,685,2.70,-73.999977,40.733192,-73.969467,40.755436
2D93956A60CB481952D8B116C78776EF,4621983FC5BA4D5890513047BFC3F2F1,CMT,1,N,2013-02-02 02:25:13,2013-02-02 02:31:31,1,378,2.30,-73.948982,40.777599,-73.971626,40.756268
AF2F53FA7BB1F6BD63D5275CEED086BB,7E93F4A0711411720B61BA1F753E355E,CMT,1,N,2013-02-02 01:28:46,2013-02-02 01:40:59,1,733,5.00,-73.984138,40.743484,-73.934921,40.79657
EA00A64CBDB68C77D053F010FDEC70AA,2045C77002FA0F2E078BC75E3E8EC0A0,CMT,1,Y,2013-02-02 02:16:45,2013-02-02 02:19:13,1,148,.50,-73.925179,40.762337,-73.928795,40.756111
62070BE8DCA915EE1D03FF354A72569C,DFE5C4F182E9978FFA2797129C5DA535,CMT,1,N,2013-02-02 02:35:57,2013-02-02 02:54:44,2,1126,10.80,-73.987816,40.724274,-73.940483,40.842918
21D1BB730C20CABEA416CFDED03770B9,43347DCC012118624D7796BA983353F7,CMT,1,N,2013-02-02 02:36:50,2013-02-02 02:39:49,1,179,.50,-73.997452,40.763863,-73.987793,40.759743
C78F6ED99E72F27BD00EDDD768F9B61B,D35E5A68EA5F06A4281F0DFC82DB96C0,CMT,1,N,2013-02-01 22:58:43,2013-02-01 23:06:53,4,490,1.30,-73.982544,40.739498,-73.970703,40.756275
037673EEAE0DCB912D06BED04E89D89D,48F3B88C078330A00F969EF0CDFAC680,CMT,1,N,2013-02-02 00:11:55,2013-02-02 00:40:13,1,1697,5.10,-74.005592,40.740139,-73.963844,40.719589
184E74BE36BCEB1FDA5AED3229F5213A,6E323D0D5405473A4982286D996FB942,CMT,1,N,2013-02-02 00:16:40,2013-02-02 00:21:34,1,293,.80,-73.990982,40.734791,-73.992584,40.725994
D6A13BB72AC96091EF764ABB39C3046E,BB9DD630902A43497D9B59B6448488A6,CMT,1,N,2013-02-02 03:46:22,2013-02-02 04:02:54,1,991,4.80,-73.987228,40.764389,-74.008492,40.706608
29C4AAAD3E0469AC23A07F4F65EE961D,5093991B54EAE88788002FD7863CE2B5,CMT,1,N,2013-02-01 23:05:28,2013-02-01 23:22:12,1,1003,4.10,-73.991669,40.764771,-74.009613,40.7164
FB45FC3E66F081B0DBEB4ED3455381E3,24BABEE433543F4A986FF25F38799267,CMT,1,N,2013-02-02 00:18:34,2013-02-02 00:27:27,2,533,2.80,-73.970428,40.75769,-73.942848,40.790096
647C50AD2A7FEF04048010B84F6EB40E,7DB909B43675C15DCE132BB0B63755F1,CMT,1,N,2013-02-01 23:06:26,2013-02-01 23:37:31,1,1865,6.00,-73.978905,40.750153,-73.905479,40.749756
901009D82C82C88E4502452C3C7CEB9B,EA6613D4E0136F2DCAF7097F6E7C6185,CMT,1,N,2013-02-01 23:06:10,2013-02-01 23:17:26,1,675,2.30,-73.989204,40.763153,-73.992142,40.738342
AE33C282E32F3C558554A28C080C2262,5013693F8A88B3FBB97908AF93D81D4F,CMT,1,N,2013-02-01 20:06:38,2013-02-01 20:23:34,2,1015,3.50,-73.964417,40.75631,-73.965843,40.758957
A1CAB8A0C25FAE4B58404F48BDB4750A,754AEBD7C80DA17BA1D81D89FB6F4D1D,CMT,1,N,2013-02-01 22:53:07,2013-02-01 23:02:42,1,574,2.00,-73.992195,40.749191,-73.970947,40.755684
F0519BD4BD8ED236B5F71F4F1028A728,59D3A3D33CE8A70D6DE0FF0369FCA5CC,CMT,1,N,2013-02-02 03:10:13,2013-02-02 03:11:29,1,75,.30,-73.993004,40.682877,-73.990349,40.685921
41636154FEC252058DB08B56072C7B00,4046B49FFCC4AE074CB83C72D395A516,CMT,1,Y,2013-02-01 21:22:56,2013-02-01 21:37:00,1,843,1.50,-73.994759,40.734745,-73.984932,40.722626
